Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
107310.00000000,,3074,SHAMROCK PLACE,NANAIMO,BC,Landscaping/Other Site Work  Furnace & Chimney Cleaning,Administrative and Support / Waste Management and Remediation Services,A5600,5617,COMPLETE HOME & YARD CARE / G & G SERVICES,116353,116353,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2084960,-123.9901191,1994-06-27T00:00:00.0000000Z
107345.00000000,68,25,MAKI ROAD,NANAIMO,BC,Window Cleaners,Administrative and Support / Waste Management and Remediation Services,A5600,5617,OCEAN VIEW WINDOW CLEANING & MAINTENANCE,120478,120478,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1282397,-123.9152152,2003-03-31T10:03:34.0000000Z
107362.00000000,,4296,CLUBHOUSE DRIVE,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,GLENS LAWNS & GARDENS,106188,106188,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2184318,-124.0213400,2004-10-29T16:23:26.0000000Z
107379.00000000,,557,STEWART AVENUE,NANAIMO,BC,Employment Agency/Personnel Supply,Administrative and Support / Waste Management and Remediation Services,A5600,5613,SUPPORTED WORK PROGRAM,118228,118228,Administrative & Support  Waste Mgt & Remediation,Employment Services,49.1790804,-123.9456159,2006-02-10T09:50:46.0000000Z
107382.00000000,3,4131,MOSTAR ROAD,NANAIMO,BC,Carpet & Rug Cleaners,Administrative and Support / Waste Management and Remediation Services,A5600,5617,CLASSIC CARE CARPET & UPHOLSTERY CLEANING,124686,119995,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2096400,-124.0358447,2007-03-22T14:23:24.0000000Z
107254.00000000,6,1850,NORTHFIELD ROAD,NANAIMO,BC,Security Agency/Private Patrol,Administrative and Support / Waste Management and Remediation Services,A5600,5616,PRICES ALARM SYSTEMS 2009 LTD,802519990629113457670000,209576,Administrative & Support  Waste Mgt & Remediation,Investigation and Security Services,49.1922635,-123.9817099,2000-02-08T11:14:50.0000000Z
106214.00000000,,2353,LEIGHTON ROAD,NANAIMO,BC,Janitorial Service,Administrative and Support / Waste Management and Remediation Services,A5600,5617,IMPROVEMENT BUILDING MAINTENANCE LTD,96525C100707103940860000,220694,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1647278,-123.9969755,2011-08-11T16:25:19.2000000Z
106542.00000000,206,1600,DUFFERIN CRESCENT,NANAIMO,BC,Carpet & Rug Cleaners,Administrative and Support / Waste Management and Remediation Services,A5600,5617,TERRYS CARPET CLEANING,103102,103087,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1835513,-123.9737491,2008-12-31T14:16:21.9900000Z
105583.00000000,H,2231,MCGARRIGLE ROAD,NANAIMO,BC,Pest Control,Administrative and Support / Waste Management and Remediation Services,A5600,5617,ABELL PEST CONTROL INC,BLCNV112351H544,112351,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1941489,-123.9829313,2009-02-13T09:21:34.9400000Z
105400.00000000,,100,ROBERTA ROAD WEST,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,SEA VIEW LAWN & GARDEN,100485,100485,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1202430,-123.9258771,1993-03-15T00:00:00.0000000Z
105189.00000000,,612,VICTORIA ROAD,NANAIMO,BC,Security Agency/Private Patrol,Administrative and Support / Waste Management and Remediation Services,A5600,5616,INTELL ALARM SYSTEMS LTD,115120,115120,Administrative & Support  Waste Mgt & Remediation,Investigation and Security Services,49.1526199,-123.9368027,1993-01-21T00:00:00.0000000Z
105285.00000000,,5925,TASHA PLACE,NANAIMO,BC,Janitorial Service,Administrative and Support / Waste Management and Remediation Services,A5600,5617,SISTERS CLEANING SERVICE,123096,123096,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2361839,-124.0218949,1993-03-02T00:00:00.0000000Z
105627.00000000,,373,ALBERT STREET,NANAIMO,BC,Business Office - Administration Office for Parking Services,Administrative and Support / Waste Management and Remediation Services,A5600,5614,ROBBINS PARKING SERVICE LTD,108653,108653,Administrative & Support  Waste Mgt & Remediation,Business Support Services,49.1624332,-123.9374584,2006-07-28T08:58:28.0000000Z
105762.00000000,,5365,LESLIE CRESCENT,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,ALPHA LANDSCAPE CONTRACTORS,589519960924140841690000,206002,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2341806,-123.9987118,1999-01-13T10:21:56.0000000Z
105069.00000000,4,100,WALLACE STREET,NANAIMO,BC,Carpet & Upholstery Cleaning,Administrative and Support / Waste Management and Remediation Services,A5600,5617,ALLSTATE CARPET & UPHOLESTRY CLEANING,029C20050117091925460000,113939,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1682576,-123.9413611,2006-06-12T09:01:36.0000000Z
104816.00000000,,1861,EAST WELLINGTON ROAD,NANAIMO,BC,Garbage/Disposal Service,Administrative and Support / Waste Management and Remediation Services,A5600,5621,CLASSIC IMAGING PRODUCTS LTD,104401,104401,Administrative & Support  Waste Mgt & Remediation,Waste Collection  Treatment  Disposal & Recycling,49.1796663,-123.9802607,1996-04-22T10:01:10.0000000Z
104091.00000000,,821,PARK AVENUE,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,DEMELO TONY LANDSCAPING,101051,101051,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1469056,-123.9442495,2011-01-04T12:38:08.4800000Z
103501.00000000,,1620,ARGYLE AVENUE,NANAIMO,BC,Window Cleaners,Administrative and Support / Waste Management and Remediation Services,A5600,5617,2020 WINDOW CLEANING SERVICE CO,105798,105798,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1987722,-123.9755477,2012-02-08T09:55:58.0600000Z
101912.00000000,,2708,WILLOW GROUSE CRESCENT,NANAIMO,BC,Carpet & Rug Cleaners,Administrative and Support / Waste Management and Remediation Services,A5600,5617,YELLOW ROSE CARPET CLEANING,117141,117141,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2009490,-124.0223629,1990-01-08T00:00:00.0000000Z
101581.00000000,,5861,SUNSET ROAD,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,DOGWOOD LANDSCAPING & MAINTENANCE,116311,116311,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2384830,-124.0192668,1999-12-29T10:44:15.0000000Z
101073.00000000,,225,EATON STREET,NANAIMO,BC,Recycling Depot/commercial lease,Administrative and Support / Waste Management and Remediation Services,A5600,5621,HALTON RECYCLING LTD DBA / EMTERRA  ENVIRONMENTAL,50461C070201152835020000,216658,Administrative & Support  Waste Mgt & Remediation,Waste Collection  Treatment  Disposal & Recycling,49.1489666,-123.9311030,1994-11-09T00:00:00.0000000Z
101009.00000000,,3945,HAMMOND BAY ROAD,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,BACKYARD SERVICES,102192,102192,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2286500,-123.9643786,1994-05-16T00:00:00.0000000Z
100413.00000000,,111,SKINNER STREET,NANAIMO,BC,Legal Service,Administrative and Support / Waste Management and Remediation Services,A5600,5614,J C  WORD ASSIST LTD,114990,114990,Administrative & Support  Waste Mgt & Remediation,Business Support Services,49.1681211,-123.9387823,1991-11-19T00:00:00.0000000Z
37842.00000000,,471,MACHLEARY STREET,NANAIMO,BC,Contractor - Chimney & Duct Cleaning Service,Administrative and Support / Waste Management and Remediation Services,A5600,5617,ISLAND SUPER SWEEP CHIMNEY & DUCT SERVICE,104159,104159,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1593169,-123.9445585,1987-10-31T00:00:00.0000000Z
39011.00000000,,5977,PRIMROSE DRIVE,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,JOHANSEN LANDSCAPING LTD,127933,127933,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2207170,-124.0286445,2010-02-05T07:24:24.8300000Z
39850.00000000,,163,COMMERCIAL STREET,NANAIMO,BC,Travel Agency,Administrative and Support / Waste Management and Remediation Services,A5600,5615,AROUND THE WORLD TRAVEL SERVICE 2010 LTD,111205,111205,Administrative & Support  Waste Mgt & Remediation,Travel Arrangement & Reservation Services,49.1662415,-123.9370643,1987-10-31T00:00:00.0000000Z
61810.00000000,,75,NICOL STREET,NANAIMO,BC,Locksmith - Service & Sales,Administrative and Support / Waste Management and Remediation Services,A5600,5616,GALLAZIN R & SON LTD,106813,106813,Administrative & Support  Waste Mgt & Remediation,Investigation and Security Services,49.1604840,-123.9337808,1987-10-31T00:00:00.0000000Z
28420.00000000,,3923,VICTORIA AVENUE,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,SOMERSET LANDSCAPING LTD,115803,115803,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2072119,-124.0144853,2002-10-04T08:51:09.0000000Z
30820.00000000,,2230,NEIL DRIVE,NANAIMO,BC,Janitorial Service,Administrative and Support / Waste Management and Remediation Services,A5600,5617,BARRY'S JANITORIAL SERVICE,112860,112860,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1687655,-123.9960804,1987-10-31T00:00:00.0000000Z
33310.00000000,,4145,JINGLE POT ROAD,NANAIMO,BC,Garbage/Disposal Service,Administrative and Support / Waste Management and Remediation Services,A5600,5621,JONES NORM HOLDINGS LTD,104600,104600,Administrative & Support  Waste Mgt & Remediation,Waste Collection  Treatment  Disposal & Recycling,49.2082295,-124.0298605,1993-03-23T00:00:00.0000000Z
12748.00000000,,153,STACEY CRESCENT,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,RONS LANDSCAPING SERVICE LTD,117694,117694,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1044005,-123.9293886,1995-01-03T00:00:00.0000000Z
12728.00000000,,168,HOLLAND ROAD,NANAIMO,BC,Janitorial Service,Administrative and Support / Waste Management and Remediation Services,A5600,5617,PAYLESS BUILDING MAINTENANCE LTD,246219960430084803710000,205356,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.1758089,-123.9981866,1998-06-05T10:37:58.0000000Z
12270.00000000,205,2520,BOWEN ROAD,NANAIMO,BC,Security Agency/Private Patrol,Administrative and Support / Waste Management and Remediation Services,A5600,5616,SECURIGUARD SECURITY SERVICES,046720020624142541670000,112179,Administrative & Support  Waste Mgt & Remediation,Investigation and Security Services,49.2015055,-123.9999025,2002-06-24T14:43:47.0000000Z
12415.00000000,,4155,UPLANDS DRIVE,NANAIMO,BC,Janitorial Service,Administrative and Support / Waste Management and Remediation Services,A5600,5617,CHRISTINES CLEANING SERVICES,117844,117844,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2173883,-124.0180348,1987-10-31T00:00:00.0000000Z
12669.00000000,,4781,HAMMOND BAY ROAD,NANAIMO,BC,Landscaping/Other Site Work,Administrative and Support / Waste Management and Remediation Services,A5600,5617,COAST GARDENING,102244,102244,Administrative & Support  Waste Mgt & Remediation,Services to Building & Dwellings,49.2307618,-123.9822462,1999-01-13T09:30:47.0000000Z
11180.00000000,203,75,FRONT STREET,NANAIMO,BC,Legal Service - Reporting,Administrative and Support / Waste Management and Remediation Services,A5600,5614,J & R REPORTING SERVICES INC,33366C071213112556600000,100178,Administrative & Support  Waste Mgt & Remediation,Business Support Services,49.1681870,-123.9373158,1987-10-31T00:00:00.0000000Z
10389.00000000,,704,FITZWILLIAM STREET,NANAIMO,BC,Security Agency/Private Patrol  Sales,Administrative and Support / Waste Management and Remediation Services,A5600,5616,SECURCO SERVICES INC,467920000828095209100000,107117,Administrative & Support  Waste Mgt & Remediation,Investigation and Security Services,49.1645492,-123.9460349,2000-09-19T14:55:52.0000000Z
10619.00000000,,97,COMMERCIAL STREET,NANAIMO,BC,Travel Agency,Administrative and Support / Waste Management and Remediation Services,A5600,5615,NANAIMO TRAVEL BUREAU,111190,111192,Administrative & Support  Waste Mgt & Remediation,Travel Arrangement & Reservation Services,49.1654924,-123.9373745,1998-11-26T09:52:22.0000000Z
34630.00000000,,1981,RICHARDSON ROAD,NANAIMO,BC,Farm,Agriculture Forestry Fishing and Hunting,A1100,1110,CINNABAR VALLEY FARMS,111488,111488,Agriculture  Forestry  Fishing and Hunting,Crop Production,49.1024542,-123.9247609,1987-10-31T00:00:00.0000000Z
101619.00000000,,3164,BARONS ROAD,NANAIMO,BC,Business Office - Log Scaling,Agriculture Forestry Fishing and Hunting,A1100,1130,SHADFORTH LOG SCALING LTD,121238,121238,Agriculture  Forestry  Fishing and Hunting,Forestry and Logging,49.2082233,-124.0014114,2003-01-09T13:51:47.0000000Z
117885.00000000,4TH FLOOR,65,FRONT STREET,NANAIMO,BC,Forest Management Office,Agriculture Forestry Fishing and Hunting,A1100,1130,ISLAND TIMBERLANDS LP,131C20050720162233950000,100177,Agriculture  Forestry  Fishing and Hunting,Forestry and Logging,49.1684203,-123.9373923,2008-02-06T11:43:19.0000000Z
118760.00000000,,210,VIEW STREET,NANAIMO,BC,Clam digger,Agriculture Forestry Fishing and Hunting,A1100,1140,TUNG SEAFOOD,99791C090514135217470000,219535,Agriculture  Forestry  Fishing and Hunting,Fishing  Hunting and Trapping,49.1507843,-123.9385307,2007-02-28T16:12:34.0000000Z
123341.00000000,201,495,DUNSMUIR STREET,NANAIMO,BC,Integrated forest products company,Agriculture Forestry Fishing and Hunting,A1100,1130,WESTERN FOREST PRODUCTS INC,47971C110519134016770000,100514,Agriculture  Forestry  Fishing and Hunting,Forestry and Logging,49.1630789,-123.9379891,2011-09-21T14:20:24.4900000Z
123897.00000000,,3312,TUNNAH ROAD,NANAIMO,BC,Logging,Agriculture Forestry Fishing and Hunting,A1100,1130,TUNNAH TIMBER LTD,115717,115717,Agriculture  Forestry  Fishing and Hunting,Forestry and Logging,49.2139636,-123.9981572,2012-05-08T07:29:47.1000000Z
123837.00000000,201,997,BOWEN ROAD,NANAIMO,BC,Mobile personal training  online web development related to business activities  writing  photograph,Arts  Entertainment and Recreation,A7100,7112,MCNEIL RUSSELL,402320000120140419210000,124560,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1758910,-123.9663251,2012-04-12T07:29:45.0000000Z
123813.00000000,,46,NICOL STREET,NANAIMO,BC,Operate the Caprice for live theatre performances  weddings  room rentals,Arts  Entertainment and Recreation,A7100,7110,NANAIMO ENTERTAINMENT CENTER,106806,106806,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1613706,-123.9345495,2012-04-26T13:22:14.8300000Z
123876.00000000,,6000,OLIVER ROAD,NANAIMO,BC,Martial Arts School for children and adults at Oliver Wood Community Centre,Arts  Entertainment and Recreation,A7100,7112,MASTER SESES PACIFIC TAEKWONDO ACADEMY,64034C070327144550790000,216738,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2231004,-124.0281859,2012-04-27T07:28:53.1800000Z
123887.00000000,,436,DEERING STREET,NANAIMO,BC,Personal Trainer,Arts  Entertainment and Recreation,A7100,7112,PATRICK SKAILES FITNESS AND TRAINING SOLUTIONS,128279,128279,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1458985,-123.9455647,2012-05-08T07:30:49.2100000Z
123597.00000000,,262,IRWIN STREET,NANAIMO,BC,Group Fitness Classes,Arts  Entertainment and Recreation,A7100,7112,OVER THE HURDLE ATHLETICS INC,104688,104688,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1563139,-123.9316421,2012-01-11T07:53:01.8700000Z
123643.00000000,,2701,JINGLE POT ROAD,NANAIMO,BC,Yoga teacher/studio  Two to Three classes per week  6-8 participants per class,Arts  Entertainment and Recreation,A7100,7112,KOI YOGA STUDIO,1995-07-06-09.39.37.550000,201313,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1716739,-124.0187026,2012-02-06T12:20:30.5700000Z
123686.00000000,,1451,BOWEN ROAD,NANAIMO,BC,Rehabilitation and personal training including referrals from local rehabilitation  practitioners,Arts  Entertainment and Recreation,A7100,7112,FIT RX,112023,112023,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1766882,-123.9696720,2012-02-08T09:58:52.1600000Z
123772.00000000,,1667,CHICK-A-DEE CRESCENT,NANAIMO,BC,Charter bus tours and road trips,Arts  Entertainment and Recreation,A7100,7133,JANIES GOTA BUS ROAD TRIPS AND ADVENTURES LTD,105051,105051,Arts  Entertainment & Recreation,Scenic & Sightseeing Tours,49.1866379,-123.9762767,2012-03-23T14:37:45.3200000Z
123375.00000000,,175,GIGGLESWICK PLACE,NANAIMO,BC,Mobile Dance/fitness instruction at Community Halls,Arts  Entertainment and Recreation,A7100,7112,YELLOW AURA DANCING,112305,112305,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1897034,-123.9698299,2011-09-16T15:13:39.1900000Z
123376.00000000,,2280,BOWEN ROAD,NANAIMO,BC,Golf Course (9 Holes)  driving range  golf lessons and retail sales,Arts  Entertainment and Recreation,A7100,7112,BEBAN PARK GOLF CENTRE,4056719981019153217330000,112149,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1968118,-123.9910625,2011-10-03T07:57:21.8200000Z
123311.00000000,,3087,ROCK CITY ROAD,NANAIMO,BC,Sonancy provides digital music clips to Christian music stores,Arts  Entertainment and Recreation,A7100,7115,SONANCY INC,117537,117537,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2092124,-123.9946849,2011-08-26T07:56:16.9600000Z
123331.00000000,,1849,NOORZAN STREET,NANAIMO,BC,Piano Teacher,Arts  Entertainment and Recreation,A7100,7110,DIANAS PIANO STUDIO,128769,128769,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1683906,-123.9751912,2011-09-01T08:49:39.6800000Z
123046.00000000,,375,HARWELL ROAD,NANAIMO,BC,Consultant  trainer &  teacher,Arts  Entertainment and Recreation,A7100,7112,G H & W S INC,4279619981124111918560000,208884,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1645979,-123.9916921,2011-06-27T13:10:42.9700000Z
123161.00000000,108,99,CHAPEL STREET,NANAIMO,BC,Fitness studio offering private personal training and small (6) group fitness and pilates classes,Arts  Entertainment and Recreation,A7100,7112,PULSE FITNESS LTD,39246C100215110735360000,220431,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1673325,-123.9378699,2011-07-22T08:07:33.5000000Z
123166.00000000,,109,FINLAYSON STREET,NANAIMO,BC,Fitness Training/Consultant,Arts  Entertainment and Recreation,A7100,7112,ISLAND FITLIFE TRAINING INC,126998,106820,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1596251,-123.9337632,2012-02-14T08:05:27.4100000Z
122754.00000000,,43,COMMERCIAL STREET,NANAIMO,BC,Yoga Studio,Arts  Entertainment and Recreation,A7100,7112,OMTOWN YOGA,126726,111171,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1650345,-123.9372666,2011-03-01T07:37:14.0300000Z
122761.00000000,,2352,YORK CRESCENT,NANAIMO,BC,Music Lessons,Arts  Entertainment and Recreation,A7100,7110,NATURAL GROWTH MUSIC,116565,116565,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1978368,-124.0028364,2011-02-24T08:00:16.9500000Z
122756.00000000,,369,HOWARD AVENUE,NANAIMO,BC,Music Instruction,Arts  Entertainment and Recreation,A7100,7110,GROOVY ISLAND MUSIC,110994,110994,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1600484,-123.9556855,2011-02-24T07:58:32.4200000Z
122694.00000000,,3193,BARONS ROAD,NANAIMO,BC,Freelance voice talent  voicing scripts for radio and other media,Arts  Entertainment and Recreation,A7100,7115,FOGARTY MATT,107273,107273,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2072588,-124.0021554,2011-02-01T09:57:50.8800000Z
122669.00000000,,426,HOWARD AVENUE,NANAIMO,BC,Latin Fit through Parks & Rec & Spanish Instruction,Arts  Entertainment and Recreation,A7100,7112,LATIN FIT,111007,111007,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1576209,-123.9549826,2011-01-19T09:20:42.3300000Z
122661.00000000,,235,MT BENSON STREET,NANAIMO,BC,Boating and sailing Training  Personal Fitness and Wellness Training,Arts  Entertainment and Recreation,A7100,7112,RED SKY OUTDOOR EXPERIENCES,109195,109195,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1750612,-123.9453940,2011-01-19T09:23:24.5800000Z
122640.00000000,D,6439,PORTSMOUTH ROAD,NANAIMO,BC,Art instruction for children and adults,Arts  Entertainment and Recreation,A7100,7115,LADYBIRD ART ACADEMY,968020031218135925690000,200860,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2391447,-124.0448862,2011-01-14T15:16:45.1900000Z
122591.00000000,,2580,THERESA TERRACE,NANAIMO,BC,Personal Training/Fitness & Health Consulting.,Arts  Entertainment and Recreation,A7100,7112,LIVING WELL HEALTH AND FITNESS,119349,119349,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1984699,-124.0130178,2010-12-22T14:42:43.0200000Z
122793.00000000,,2351,BRACKENWOOD PLACE,NANAIMO,BC,Personal Trainer - mobile at local gyms,Arts  Entertainment and Recreation,A7100,7112,SHIFT FITNESS,627719961010101925000000,206235,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1977541,-124.0007093,2011-03-01T10:09:15.3300000Z
122772.00000000,C,2345,DELINEA PLACE,NANAIMO,BC,Taxidermy  fur storage & assembly  Fur Trading & Wholesale of related products,Arts  Entertainment and Recreation,A7100,7115,KANIA INDUSTRIES INC,64034C070327104837670000,215773,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2003978,-124.0075435,2011-03-10T12:09:53.8900000Z
122808.00000000,,1888,HALLEN AVENUE,NANAIMO,BC,Offering fitness and nutritional services  one-on-one and group presentations and exercise.,Arts  Entertainment and Recreation,A7100,7112,NATURAL EDGE FITNESS & NUTRITION,105270,105270,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1886528,-123.9682723,2011-03-15T07:51:13.7400000Z
122913.00000000,,471,MURRAY STREET,NANAIMO,BC,Mobile - adventure boot camp - outdoor  fitness instruction,Arts  Entertainment and Recreation,A7100,7112,OBSTACKLES TRAINING CAMP,40591C080115145040870000,217558,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1444364,-123.9486195,2012-04-13T14:13:38.0900000Z
122996.00000000,,1911,WILFERT ROAD,NANAIMO,BC,Instructional/Educational - Gymnastics,Arts  Entertainment and Recreation,A7100,7112,FLIPSIDE GYMNASTICS LTD,122208,122208,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1935836,-123.9840808,2011-05-27T07:44:39.9200000Z
118751.00000000,,139,BASTION STREET,NANAIMO,BC,Instructional/Educational - Dance Studio Instructor,Arts  Entertainment and Recreation,A7100,7110,HARBOUR DANCENTRE,107450,107448,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1661193,-123.9374421,2006-07-28T08:58:50.0000000Z
118854.00000000,,3581,OAKRIDGE DRIVE,NANAIMO,BC,Piano  voice and harp teacher,Arts  Entertainment and Recreation,A7100,7110,SINCLAIR SHARON MUSIC STUDIO,102782,102782,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2218017,-123.9530645,2006-09-15T11:15:12.0000000Z
118855.00000000,2,4131,MOSTAR ROAD,NANAIMO,BC,Scuba diving service  rentals  instruction  sales & assembly,Arts  Entertainment and Recreation,A7100,7112,SINK OR SWIM SCUBA AND WATER SPORTS,124685,119995,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2096400,-124.0358447,2006-09-26T11:56:12.0000000Z
118830.00000000,,3148,BARONS ROAD,NANAIMO,BC,DANCE INSTRUCTION,Arts  Entertainment and Recreation,A7100,7110,BRICADOON DANCE ACADEMY,121793,121793,Arts  Entertainment & Recreation,Performing & Visual Arts,49.2088434,-124.0014718,2006-09-29T10:35:36.0000000Z
119028.00000000,,5973,VERMILLION PLACE,NANAIMO,BC,Ceramic classes,Arts  Entertainment and Recreation,A7100,7115,J & K CERAMICS,123497,123497,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2397572,-124.0254673,2006-11-14T08:49:21.0000000Z
119063.00000000,1,1969,BOXWOOD ROAD,NANAIMO,BC,Dance Studio,Arts  Entertainment and Recreation,A7100,7110,VIBRANT DANCE STUDIOS LTD,913C20060322091907510000,200673,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1849120,-123.9882903,2007-01-03T12:13:12.0000000Z
118641.00000000,,4866,FAIRBROOK CRESCENT,NANAIMO,BC,Magician,Arts  Entertainment and Recreation,A7100,7115,ZIGSTER THE TRICKSTER,1794319971014154253970000,207889,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2230010,-124.0180861,2006-06-12T09:04:38.0000000Z
119202.00000000,,6140,PARKWAY DRIVE,NANAIMO,BC,Women's dance & fitness studio,Arts  Entertainment and Recreation,A7100,7112,SOUL SISTER,100157,100157,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.2401736,-124.0188152,2010-07-07T12:39:30.8600000Z
119320.00000000,,1451,BOWEN ROAD,NANAIMO,BC,Gym,Arts  Entertainment and Recreation,A7100,7112,NANAIMO ATHLETIC CLUB LTD,112023,112023,Arts  Entertainment & Recreation,Recreation / Sports Industries  Bowling & Golf,49.1766882,-123.9696720,2007-03-02T13:39:48.0000000Z
119393.00000000,,6266,MCROBB AVENUE,NANAIMO,BC,Sports Artist,Arts  Entertainment and Recreation,A7100,7115,KORNIK DAVID MICHAEL,125685,125685,Arts  Entertainment & Recreation,Independent Artists and Performers  Mobile DJ,49.2394026,-124.0374803,2007-03-30T09:59:55.0000000Z
119388.00000000,10,1708,BOWEN ROAD,NANAIMO,BC,Providing music lessons to all ages,Arts  Entertainment and Recreation,A7100,7110,I WANNA ROCK SCHOOL OF MUSIC,669619990430144142250000,112075,Arts  Entertainment & Recreation,Performing & Visual Arts,49.1813760,-123.9786028,2007-04-26T09:19:06.0000000Z
119424.00000000,,1690,STEWART AVENUE,NANAIMO,BC,Instructional/Educational - Sailing School  Bareboat Yacht Charters,Arts  Entertainment and Recreation,A7100,7133,NANAIMO YACHT CHARTERS & SAILING SCHOOL,212C20050315112521950000,214662,Arts  Entertainment & Recreation,Scenic & Sightseeing Tours,49.1880628,-123.9496828,2007-04-19T10:15:31.0000000Z
